gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000102003,131.527.907.595.527,-813.210.395.305.914,418.338.134.888.204,"1,73E-69","5,73E-65"
ENSG00000173786,405.956.611.565.121,-466.721.131.710.644,24.307.883.688.815,"2,41E-68","3,98E-64"
ENSG00000144285,894.223.933.080.983,-901.741.049.215.332,587.923.842.546.296,"2,47E-45","2,73E-41"
ENSG00000181409,728.831.893.652.122,-635.788.232.104.028,39.880.528.192.248,"4,86E-43","4,01E-39"
ENSG00000125814,202.502.870.897.588,-448.339.419.781.539,286.490.179.474.238,"2,12E-42","1,40E-37"
ENSG00000078018,504.708.441.671.112,-587.340.440.162.592,375.212.431.366.588,"3,66E-41","2,01E-37"
ENSG00000183773,176.420.785.283.932,-560.940.969.254.058,36.922.805.551.246,"3,43E-38","1,62E-34"
ENSG00000175874,739.093.267.867.743,-964.623.937.465.071,662.085.020.669.012,"2,76E-33","1,14E-29"
ENSG00000172005,203.262.524.243.253,-254.719.087.048.069,513.582.402.925.759,"1,41E-26","5,18E-22"
ENSG00000105290,7526105.38.00,-746.264.449.000.154,671.934.079.992.163,"2,89E-25","9,56E-23"
ENSG00000111674,143.494.539.944.417,-62.833.103.234.853,491.295.723.452.018,"2,71E-23","8,15E-20"
ENSG00000165023,858.583.037.295.991,-944.053.545.521.854,737.158.615.869.314,"1,00E-22","2,76E-19"
ENSG00000020129,144.276.774.271.916,-478.983.902.354.826,395.109.004.395.691,"5,76E-20","1,40E-16"
ENSG00000185985,17.402.465.881.737,-622.095.719.719.964,511.647.666.723.276,"5,92E-21","1,40E-16"
ENSG00000203879,192.157.926.278.122,-315.158.238.702.977,26.140.373.957.598,"6,66E-20","1,47E-17"
ENSG00000136267,455.187.376.518.931,-715.410.948.557.998,588.847.877.208.374,"1,15E-19","2,37E-16"
ENSG00000013293,418.844.228.829.499,-772.738.431.652.283,639.160.506.072.929,"3,77E-19","7,33E-17"
ENSG00000213760,241.715.075.835.484,-650.427.638.273.743,545.133.933.299.503,"1,04E-18","1,92E-16"
ENSG00000067840,958.551.740.841.184,-544.962.172.007.873,458.027.031.403.727,"1,14E-18","1,98E-15"
ENSG00000106089,295.829.711.590.049,-533.150.555.364.328,45.046.557.909.257,"2,25E-18","3,72E-15"
ENSG00000235903,157.015.237.180.014,-525.102.725.470.674,445.102.839.376.498,"3,17E-18","4,99E-15"
ENSG00000159784,427.983.764.578.994,-689.593.949.618.741,594.412.282.392.213,"7,44E-17","1,12E-13"
ENSG00000100095,485.665.498.826.385,-740.739.560.327.959,641.449.836.916.619,"1,99E-16","2,86E-13"
ENSG00000107331,313.355.514.835.127,-458.580.644.528.006,406.711.887.459.622,"1,11E-15","1,53E-12"
ENSG00000154917,134.814.619.906.003,-636.786.535.591.103,562.090.800.203.846,"1,42E-15","1,88E-13"
ENSG00000154146,71.808.195.316.818,-830.682.243.399.971,731.373.157.987.586,"2,89E-15","3,63E-12"
ENSG00000261534,734.398.462.507.536,-32.601.449.732.778,293.121.640.095.088,"2,99E-15","3,63E-12"
ENSG00000157782,480.248.879.733.176,-697.566.664.032.742,617.905.330.200.865,"3,07E-15","3,63E-12"
ENSG00000068697,334.240.335.630.281,225.567.262.211.285,204.998.912.881.103,"3,22E-15","3,67E-12"
