gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000229314,392.640.657.351.633,180.782.925.419.306,475.335.695.665.954,"4,21E-12","1,22E-07"
ENSG00000287148,313.678.816.282.416,-612.949.325.663.783,702.627.697.341.792,"2,74E-09","3,98E-05"
ENSG00000162444,147.699.767.137.456,-294.697.340.633.305,345.552.316.246.489,"3,58E-04","3,46E+00"
ENSG00000230853,457.960.976.495.604,742.773.834.958.626,477.490.810.958.314,"6,32E-03","4,49E+00"
ENSG00000050628,344.732.670.244.626,-425.498.385.953.804,516.583.844.789.798,"7,74E-03","4,49E+00"
ENSG00000145721,940.881.129.960.997,652.679.481.895.117,475.450.259.754.173,"9,38E-03","4,53E+01"
ENSG00000122180,439.378.970.843.077,732.033.265.154.531,477.235.800.354.718,"1,29E-02","5,34E+01"
ENSG00000147251,105.224.352.239.065,-315.858.118.878.229,408.047.069.341.677,"2,65E-01","9,61E+02"
ENSG00000124701,141.270.354.645.322,554.051.979.292.962,473.542.868.501.274,"5,65E-01","1,82E+03"
ENSG00000244067,255.250.557.840.602,579.886.263.704.307,474.015.549.270.794,"9,44E-01","2,53E+03"
ENSG00000166106,218.266.692.627.469,-393.890.264.128.693,516.970.426.041.797,"9,59E-01","2,53E+03"
ENSG00000205856,400.829.743.418.075,531.460.058.267.432,473.125.359.854.046,"4,26E+01","9,07E+04"
ENSG00000199017,720.617.882.744.694,508.990.979.791.101,472.769.892.544.649,"4,28E+01","9,07E+04"
ENSG00000129170,645.580.709.203.534,520.628.037.413.384,472.964.520.447.126,"4,47E+01","9,07E+04"
ENSG00000184544,323.044.521.171.698,561.626.834.504.632,473.676.722.113.368,"4,69E+01","9,07E+04"
ENSG00000182118,178.815.140.243.746,-228.558.023.762.855,334.861.483.497.535,"1,66E+02","3,01E+05"
ENSG00000205215,240.174.581.680.916,525.127.790.872.592,473.002.569.264.429,"2,67E+02","4,46E+05"
ENSG00000145087,105.498.651.143.515,685.227.007.334.161,112.631.577.673.305,"2,77E+02","4,46E+05"
ENSG00000151882,224.441.920.672.002,-425.152.665.073.714,63.300.722.219.335,"8,13E+02","1,16E+06"
ENSG00000114374,13.907.480.341.361,869.681.602.480.567,149.789.652.399.352,"8,42E+02","1,16E+06"
ENSG00000144331,312.561.099.301.472,331.857.497.537.132,536.654.651.540.723,"8,43E+02","1,16E+06"
ENSG00000101955,273.365.922.780.751,-298.426.735.078.687,453.071.793.769.813,"1,09E+03","1,43E+06"
ENSG00000076706,2038750.53.00,-333.565.934.593.313,511.545.731.544.352,"2,02E+03","2,55E+06"
ENSG00000177666,951.155.058.709.102,-258.489.153.347.015,401.926.609.430.168,"2,59E+03","3,12E+06"
ENSG00000183878,107.669.694.372.041,856.457.988.509.687,159.419.158.971.503,"1,34E+04","1,55E+07"
ENSG00000257891,118.929.096.997.943,350.002.397.722.473,470.574.343.482.953,"2,13E+04","2,37E+07"
ENSG00000112769,232.471.109.783.476,-308.682.381.584.962,503.408.232.034.569,"2,25E+04","2,42E+07"
ENSG00000165810,550.583.133.399.937,-352.361.716.708.307,576.708.987.131.366,"3,09E+04","3,14E+07"
ENSG00000067646,505.148.089.612.923,791.696.872.366.916,147.252.870.697.354,"3,14E+04","3,14E+07"
ENSG00000129048,367.875.714.497.979,-356.851.385.878.037,593.597.696.341,"5,00E+04","4,83E+06"
ENSG00000131002,926.467.756.555.501,865.517.155.982.013,168.974.643.193.307,"5,21E+04","4,87E+07"
ENSG00000236333,426.974.410.125.435,-303.485.360.808.786,510.260.711.848.229,"6,78E+04","6,14E+07"
ENSG00000167613,271.529.527.442.734,-260.060.658.128.587,44.115.701.676.595,"7,88E+04","6,93E+07"
ENSG00000012817,101.638.115.332.618,799.282.822.120.321,160.535.202.401.798,"8,21E+04","7,00E+07"
ENSG00000123243,170.207.145.614.961,-33.581.899.699.336,56.570.919.928.559,"8,56E+04","7,09E+07"
ENSG00000150893,647.345.833.465.626,344.855.681.476.427,654.686.483.848.519,"1,31E+05","1,05E+07"
ENSG00000172965,484.205.245.631.376,-270.716.444.883.763,470.009.887.381.297,"1,84E+05","1,44E+08"
ENSG00000198759,121.144.518.774.955,-652.438.144.653.944,10.780.472.012.769,"1,93E+05","1,47E+08"
ENSG00000100234,484.808.101.319.969,-219.214.520.207.524,38.403.915.682.128,"2,14E+05","1,59E+07"
ENSG00000165124,196.628.922.313.152,-341.097.159.687.296,591.325.896.353.176,"2,37E+05","1,72E+08"
ENSG00000172061,431.453.012.838.928,-316.330.667.655.641,560.183.900.959.461,"3,76E+05","2,66E+08"
ENSG00000108700,468.410.816.384.483,-480.793.554.439.531,836.891.819.707.738,"4,75E+04","3,28E+08"
ENSG00000279204,29.120.593.892.789,-391.972.363.974.666,691.812.016.478.543,"4,89E+05","3,30E+08"
ENSG00000067048,163.874.030.838.362,629.584.323.433.643,135.020.351.447.015,"5,40E+05","3,56E+08"
ENSG00000166819,29122135.28.00,-567.885.065.966.643,975.859.043.130.311,"5,60E+05","3,61E+08"
ENSG00000225255,37.105.778.153.962,338.523.402.014.954,470.446.401.025.803,"5,77E+04","3,63E+08"
ENSG00000198692,362.207.313.786.881,974.622.100.922.231,200.948.762.752.351,"6,02E+04","3,71E+08"
ENSG00000049540,735.224.124.167.604,-276.322.849.440.574,498.137.691.311.095,"6,41E+05","3,87E+08"
ENSG00000174697,125.120.618.308.591,-832.823.720.398.274,13.853.592.691.907,"7,07E+04","4,18E+08"
ENSG00000175445,313.497.130.383.867,-472.982.858.690.106,100.330.178.154.322,"7,60E+05","4,41E+08"
ENSG00000143226,500.210.194.212.017,-262.843.920.818.211,478.023.634.998.746,"8,12E+05","4,59E+08"
ENSG00000201482,102.857.826.575.239,590.479.940.649.852,127.658.821.005.465,"8,23E+05","4,59E+08"
ENSG00000110484,104.702.907.475.945,-873.091.407.654.425,147.386.519.986.988,"9,95E+05","5,44E+08"
ENSG00000129824,971.572.290.056.384,661.359.982.461.584,147.648.704.238.452,"1,21E+05","6,50E+08"
