gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000175003,348.533.965.701.306,-954.517.724.783.119,404.777.519.407.227,"3,69E-108","1,22E-103"
ENSG00000110169,139.155.416.255.002,-114.297.453.220.795,526.238.109.831.651,"1,93E-89","2,76E-85"
ENSG00000172955,295.859.994.819.477,-107.866.814.445.679,497.179.039.853.926,"2,50E-89","2,76E-85"
ENSG00000116882,111.550.991.817.193,-110.571.958.348.249,559.438.164.825.814,"5,22E-72","4,32E-68"
ENSG00000130649,14979040.15.00,-108.617.438.714.852,574.082.661.106.407,"7,74E-67","5,12E-63"
ENSG00000108187,169.735.373.646.225,-599.362.035.940.462,31.955.426.790.706,"2,94E-64","1,62E-60"
ENSG00000083807,300.021.282.090.863,-734.727.329.800.856,393.026.678.366.707,"1,40E-63","6,60E-60"
ENSG00000106804,665.855.390.722.669,-748.715.947.265.547,403.478.931.980.373,"2,21E-62","9,13E-59"
ENSG00000214855,617.673.961.146.797,-904.186.089.901.083,490.484.959.225.282,"2,35E-61","8,66E-58"
ENSG00000281162,349.393.637.755.665,-568.703.734.560.201,315.441.034.212.743,"4,35E-59","1,44E-56"
ENSG00000021488,882.632.819.396.094,-438.588.329.953.517,246.999.628.166.368,"6,31E-57","1,90E-53"
ENSG00000100197,146.154.154.809.204,-934.027.737.842.656,527.608.013.826.997,"2,43E-55","6,69E-52"
ENSG00000113905,15221138.34.00,-125.645.588.616.101,774.054.956.925.138,"2,99E-50","7,61E-47"
ENSG00000199488,255.883.201.704.034,-761.992.249.972.224,450.292.266.510.954,"5,06E-50","1,20E-46"
ENSG00000164406,599.159.235.315.699,-792.996.656.820.033,470.019.295.008.842,"1,90E-49","4,20E-46"
ENSG00000004864,139.320.616.322.985,-376.800.859.559.232,22.964.553.939.146,"7,89E-47","1,63E-43"
ENSG00000152620,294.476.187.536.364,-374.370.104.246.783,22.849.242.897.509,"1,13E-46","2,20E-43"
ENSG00000161944,122.234.352.725.262,-101.922.651.161.328,615.699.937.343.232,"1,57E-46","2,89E-43"
ENSG00000080910,194.441.064.165.667,-121.393.384.368.038,733.550.264.302.401,"4,00E-47","6,96E-43"
ENSG00000084674,11476539.05.00,-123.934.931.213.093,771.728.234.291.564,"4,94E-46","8,17E-43"
ENSG00000100557,143.515.820.543.887,-844.317.126.940.662,520.443.905.788.907,"3,67E-46","5,78E-42"
ENSG00000139547,187.506.460.714.041,-803.887.284.061.122,497.281.959.878.673,"3,47E-44","5,22E-41"
ENSG00000168237,115.651.429.521.586,-52.501.252.469.384,326.879.007.552.694,"4,03E-44","5,80E-41"
ENSG00000084110,711.520.927.339.235,-810.908.155.064.157,509.208.304.214.166,"1,37E-42","1,89E-39"
ENSG00000197249,16502706.55.00,-109.989.311.168.449,688.576.830.782.468,"5,47E-42","7,24E-39"
ENSG00000172497,17.158.516.042.594,-729.545.348.217.842,461.984.511.259.948,"8,73E-42","1,11E-38"
ENSG00000124120,127.099.565.401.875,-414.036.163.664.301,277.286.468.610.287,"1,08E-36","1,32E-34"
ENSG00000066813,327.636.864.371.388,-115.530.376.494.466,767.763.639.230.269,"7,96E-36","9,41E-33"
ENSG00000178772,844.263.451.530.858,-117.004.974.497.857,784.281.621.163.385,"3,49E-35","3,98E-32"
ENSG00000162482,808.408.822.066.849,-732.892.461.462.656,497.505.688.825.895,"9,23E-36","1,02E-32"
ENSG00000109072,125.538.385.570.468,-121.391.976.032.483,816.694.594.225.722,"2,64E-34","2,82E-31"
ENSG00000167798,89.686.684.323.034,-100.132.722.676.235,683.284.998.516.599,"8,06E-34","8,33E-31"
ENSG00000130208,995.779.656.555.948,-878.499.285.302.602,607.526.381.958.822,"1,32E-32","1,33E-29"
ENSG00000159650,645.942.984.172.008,-100.545.972.040.247,700.347.338.883.619,"4,44E-32","4,32E-29"
ENSG00000139540,470.790.632.477.174,-968.214.398.069.531,674.239.024.139.121,"6,00E-32","5,67E-29"
ENSG00000140093,161.157.753.550.351,-115.044.156.300.321,797.890.999.741.524,"8,58E-32","7,89E-29"
ENSG00000241388,73.575.821.753.235,-641.736.392.062.927,458.574.324.576.559,"1,57E-30","1,41E-28"
ENSG00000088926,112.857.735.566.692,-968.762.312.340.195,689.089.162.186.375,"4,82E-30","4,20E-27"
ENSG00000117791,929.129.395.680.012,-372.438.626.122.485,268.709.894.693.489,"4,95E-30","4,20E-27"
ENSG00000164344,13.106.502.946.639,-798.604.907.128.397,570.436.510.440.681,"6,93E-30","5,73E-27"
ENSG00000116785,364.649.591.962.988,-109.892.213.743.912,786.650.917.306.549,"1,78E-30","1,44E-26"
ENSG00000140505,431.189.127.842.329,-113.781.136.941.085,810.095.624.714.399,"2,09E-29","1,65E-26"
ENSG00000172482,439.583.598.097.167,-119.939.916.064.897,853.201.124.103.646,"2,42E-29","1,86E-26"
ENSG00000166035,659.375.735.836.204,-841.360.613.283.953,606.185.196.441.615,"3,08E-29","2,32E-26"
ENSG00000159261,134.765.492.466.475,-80.298.568.997.684,583.784.253.959.835,"1,04E-28","7,62E-26"
ENSG00000118520,266.674.206.585.074,-113.691.784.013.006,820.444.802.180.373,"2,40E-28","1,73E-25"
ENSG00000138030,114.324.231.523.093,-643.475.511.693.765,473.431.267.687.686,"6,73E-28","4,74E-25"
ENSG00000241635,458.543.271.565.962,-10.226.054.975.722,74.820.057.499.149,"1,58E-27","1,09E-24"
ENSG00000197408,63.493.008.082.015,-986.493.798.545.652,723.662.502.808.151,"1,63E-27","1,10E-24"
ENSG00000163586,236.443.436.981.989,-115.668.702.072.058,844.923.480.664.112,"2,62E-27","1,73E-24"
ENSG00000115718,14.027.363.166.818,-102.115.738.580.489,751.005.525.836.603,"4,90E-27","3,18E-24"
ENSG00000213996,438.137.205.327.566,-6.529.554.810.265,491.972.638.702.259,"2,26E-27","1,44E-23"
ENSG00000183747,330.086.526.616.617,-116.326.628.119.037,863.693.620.007.988,"5,57E-26","3,48E-23"
ENSG00000121410,472.951.537.225.438,-819.089.359.148.331,615.446.893.688.397,"5,84E-26","3,58E-23"
ENSG00000180210,29778185.46.00,-122.485.225.865.565,948.185.819.941.846,"1,15E-25","6,93E-23"
ENSG00000113600,491.345.591.399.393,-115.105.687.401.226,860.827.302.804.856,"2,57E-25","1,52E-22"
ENSG00000005421,286.666.214.789.881,-950.927.186.965.487,760.403.790.986.857,"6,16E-25","3,58E-22"
ENSG00000156006,150.303.468.020.291,-838.278.161.546.668,641.671.631.730.795,"8,77E-25","5,01E-22"
ENSG00000229719,415.074.868.240.561,-559.411.748.945.356,431.364.980.838.582,"1,01E-24","5,68E-22"
ENSG00000175311,15.693.269.064.201,-834.719.560.961.183,640.541.573.753.514,"1,52E-24","8,38E-23"
ENSG00000253525,111.553.162.692.533,-638.211.779.886.649,492.977.944.787.003,"2,99E-24","1,62E-21"
ENSG00000169136,967.259.391.899.696,-517.002.989.614.468,400.564.486.251.834,"3,36E-24","1,80E-21"
ENSG00000132837,201.352.866.634.628,-616.722.038.474.027,477.754.049.337.556,"5,50E-24","2,89E-21"
ENSG00000021826,357.136.133.809.516,-933.804.976.584.543,719.378.096.073.255,"1,53E-23","7,93E-21"
ENSG00000116704,194.211.793.570.071,-352.892.445.999.348,280.127.900.553.144,"9,50E-24","4,84E-20"
ENSG00000135100,794.689.525.832.254,-738.134.326.048.358,587.671.906.955.219,"5,66E-22","2,84E-19"
ENSG00000168306,110.458.875.263.169,-503.718.236.784.132,40.369.555.883.712,"7,53E-22","3,72E-19"
ENSG00000173597,217.092.761.992.304,-404.721.863.674.284,32.658.510.825.383,"1,39E-21","6,74E-20"
ENSG00000145692,420.452.173.213.398,-110.400.280.307.903,869.508.936.064.695,"1,40E-21","6,74E-20"
ENSG00000148584,375.655.316.017.851,-118.919.117.264.967,940.250.933.467.622,"4,38E-21","2,07E-18"
ENSG00000165841,791.525.605.689.504,-998.796.472.711.856,802.223.176.092.875,"2,47E-20","1,15E-17"
ENSG00000139344,853.661.258.999.333,-819.350.285.330.146,667.618.549.920.803,"4,44E-21","2,04E-17"
ENSG00000023330,15.835.497.211.799,-357.405.873.820.852,297.125.438.868.351,"1,11E-19","5,02E-17"
ENSG00000108479,455.509.501.169.521,-396.348.565.635.177,335.669.094.077.152,"1,74E-18","7,76E-16"
ENSG00000172425,364.147.885.238.457,-71.766.455.793.179,602.699.240.917.594,"2,14E-18","9,43E-16"
ENSG00000137204,169.454.557.708.185,-122.954.965.747.377,101.857.948.176.521,"4,11E-18","1,79E-15"
ENSG00000023839,198.964.884.656.941,-751.590.428.522.404,637.389.596.273.838,"1,19E-17","5,10E-15"
ENSG00000105697,883.388.403.387.772,-914.553.613.237.605,772.852.271.874.749,"1,60E-17","6,81E-15"
ENSG00000132541,218.341.560.808.564,-541.674.869.112.826,464.764.466.451.726,"2,01E-17","8,38E-15"
ENSG00000275152,13.533.121.314.604,-735.099.627.544.906,627.915.278.036.415,"2,03E-17","8,38E-15"
ENSG00000145476,221.457.211.939.898,-388.376.705.875.031,33.544.809.505.495,"2,60E-17","1,06E-14"
ENSG00000130707,692.563.247.930.087,-601.424.372.561.959,516.361.491.853.924,"3,06E-18","1,24E-14"
ENSG00000117594,300.731.777.556.035,-650.230.385.521.311,557.291.758.585.221,"3,22E-17","1,29E-14"
ENSG00000131781,345.177.886.314.919,-679.555.551.189.484,582.899.690.361.615,"4,08E-17","1,61E-14"
ENSG00000135220,87.565.910.665.254,-870.777.751.175.708,748.304.579.870.281,"5,94E-17","2,31E-14"
ENSG00000151790,414.382.023.755.314,-107.127.053.748.991,911.793.923.447.671,"1,25E-16","4,82E-14"
ENSG00000271992,228.168.582.254.993,-495.612.600.404.279,434.276.843.113.618,"1,29E-16","4,91E-14"
ENSG00000244414,355.672.957.228.041,-123.909.393.463.292,105.744.426.856.671,"4,06E-17","1,53E-13"
ENSG00000144852,563.230.852.946.391,-873.603.427.165.567,758.370.704.310.226,"4,98E-16","1,85E-13"
ENSG00000122194,199.383.359.309.924,-124.243.240.540.219,105.983.564.855.749,"6,71E-16","2,47E-13"
ENSG00000103569,421.107.439.000.061,-891.024.896.207.107,778.798.046.608.363,"1,78E-15","6,46E-13"
ENSG00000147955,541.015.247.823.459,-28.820.487.306.119,257.936.006.811.154,"2,08E-15","7,49E-13"
ENSG00000179761,35704684.49.00,-715.288.109.557.179,632.276.898.882.518,"2,56E-15","9,10E-13"
ENSG00000151655,154.925.349.222.454,-119.565.556.292.102,11.413.497.380.062,"2,81E-15","9,90E-13"
ENSG00000205702,234.690.886.966.542,-448.255.595.163.516,401.948.946.746.581,"3,98E-15","1,39E-12"
ENSG00000163631,11868850.02.00,-130.769.414.025.401,124.427.062.217.525,"7,87E-15","2,71E-12"
ENSG00000197165,149.931.000.637.924,-510.360.959.190.152,460.665.312.270.583,"1,11E-14","3,80E-12"
ENSG00000170099,11750770.32.00,-102.257.640.859.935,98.842.136.541.446,"1,33E-14","4,49E-13"
ENSG00000213512,303.663.437.531.547,-918.011.944.830.517,817.762.482.730.008,"1,43E-14","4,79E-12"
ENSG00000086696,420.277.870.978.867,-693.791.368.699.402,71.776.905.223.701,"2,81E-14","9,30E-12"
ENSG00000131482,766.148.442.808.359,-105.376.711.954.793,936.131.478.315.379,"3,04E-14","9,96E-12"
ENSG00000137106,304.722.659.022.703,-356.308.732.837.425,325.792.778.613.544,"3,39E-14","1,10E-12"
ENSG00000211454,111.538.394.733.233,-489.726.610.267.431,446.543.253.834.148,"3,54E-14","1,14E-11"
ENSG00000130988,129.337.020.056.638,-532.559.617.408.524,485.814.172.080.969,"5,07E-14","1,61E-11"
ENSG00000213398,450.348.459.621.824,-454.992.353.629.187,418.807.215.822.642,"1,01E-13","3,18E-11"
ENSG00000143257,20.432.849.734.856,-836.536.312.407.539,760.056.792.529.672,"1,11E-14","3,48E-11"
ENSG00000104635,481.342.033.870.682,-447.526.192.609.231,414.748.207.563.057,"2,33E-13","7,20E-11"
ENSG00000145439,855.079.467.944.972,-183.622.344.315.047,171.257.552.484.343,"3,36E-13","1,03E-10"
ENSG00000231047,380.812.311.210.693,-569.307.647.255.345,534.624.446.377.427,"1,02E-12","3,10E-10"
ENSG00000257017,936.794.582.698.769,-122.003.302.227.459,110.465.438.821.216,"1,53E-12","4,60E-10"
ENSG00000115486,194.026.753.582.197,-367.887.272.412.446,347.671.708.510.566,"1,65E-12","4,93E-10"
ENSG00000113889,142.642.193.783.685,-127.103.125.966.982,121.279.601.546.905,"1,67E-12","4,95E-10"
ENSG00000126522,695.491.054.843.052,-407.455.627.296.488,386.137.545.563.089,"2,54E-12","7,44E-10"
ENSG00000036473,107.127.965.867.992,-994.472.566.304.901,918.859.461.185.975,"2,66E-12","7,73E-10"
ENSG00000123561,972.702.134.789.532,-119.852.054.646.082,110.349.785.831.205,"3,03E-12","8,73E-10"
ENSG00000108242,488.885.119.934.932,-827.635.233.980.477,934.086.568.924.754,"4,31E-12","1,23E-09"
ENSG00000114378,526.921.235.573.658,-577.049.260.734.524,546.542.389.949.181,"4,76E-12","1,35E-09"
ENSG00000146085,232.924.900.701.857,-318.484.180.423.348,305.234.752.507.471,"6,60E-12","1,85E-09"
ENSG00000127884,369.389.875.359.169,-37.175.189.546.218,356.724.592.005.209,"9,15E-12","2,54E-09"
ENSG00000129596,106.923.274.803.788,-372.527.251.776.673,383.999.416.433.475,"1,33E-11","3,66E-09"
ENSG00000180432,199.996.445.878.255,-121.148.771.392.308,112.444.420.014.579,"1,43E-11","3,91E-09"
ENSG00000167711,390.517.996.696.603,-812.837.190.867.705,769.575.584.484.522,"1,84E-11","4,99E-09"
ENSG00000174327,559.626.706.786.922,-421.838.041.415.658,408.179.933.971.986,"2,12E-12","5,69E-09"
ENSG00000204444,713.059.595.073.137,-721.233.342.141.736,688.171.450.453.717,"2,35E-11","6,27E-09"
ENSG00000286789,125.971.053.794.352,-493.671.734.366.592,481.277.356.694.128,"3,23E-11","8,55E-09"
ENSG00000229314,181.814.953.196.602,-421.873.346.660.564,109.282.509.369.874,"5,51E-11","1,45E-08"
ENSG00000144820,944.951.110.777.309,-887.853.549.919.717,855.966.556.759.605,"1,03E-10","2,70E-08"
ENSG00000131979,463.004.795.362.331,-426.043.458.064.257,417.620.997.636.102,"1,07E-10","2,77E-08"
ENSG00000099769,564.947.308.253.063,-806.752.155.751.805,777.805.458.645.008,"1,11E-10","2,84E-08"
ENSG00000123838,576.817.598.051.905,-110.417.447.262.786,105.116.770.676.159,"1,82E-10","4,62E-08"
ENSG00000009724,519.247.510.992.378,-958.625.597.885.894,9.248.083.652.958,"2,46E-10","6,22E-08"
ENSG00000122787,213.482.201.492.883,-901.398.907.902.469,998.582.246.929,"3,69E-10","9,26E-08"
ENSG00000116171,624.762.124.964.211,-386.750.916.475.693,385.129.333.529.174,"4,80E-10","1,20E-07"
ENSG00000188833,525.495.940.907.769,-597.786.470.513.821,592.597.112.725.335,"5,54E-10","1,37E-07"
ENSG00000055957,101.258.421.892.158,-121.160.022.435.211,116.406.599.774.419,"9,87E-10","2,42E-07"
ENSG00000166391,611.768.470.676.375,-731.911.146.965.327,864.255.389.766.391,"1,35E-09","3,29E-07"
ENSG00000256937,124.651.506.484.849,-570.516.732.727.928,570.466.783.517.302,"1,38E-09","3,34E-07"
ENSG00000186910,714.991.861.271.501,-102.175.812.741.837,999.328.125.111.822,"1,72E-09","4,12E-08"
ENSG00000234155,125.324.851.816.213,-814.832.485.096.566,810.095.526.569.701,"1,74E-09","4,15E-07"
ENSG00000059769,377.468.596.700.567,-302.386.826.838.008,30.596.586.758.077,"1,88E-11","4,45E-07"
ENSG00000198099,13226646.46.00,-117.804.068.468.474,117.656.352.645.438,"2,02E-09","4,74E-07"
ENSG00000235142,295.557.532.804.119,-809.793.603.133.148,803.047.704.682.851,"2,17E-09","5,07E-07"
ENSG00000251637,140.373.922.877.108,-563.128.580.581.497,566.657.320.267.393,"2,45E-09","5,66E-07"
