gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000171551,4429193.28.00,654.994.705.050.113,536.705.773.909.409,"3,89E-20","1,24E-15"
ENSG00000173432,356.135.091.381.758,-297.740.393.522.697,93.320.711.405.098,"4,93E-17","7,84E-13"
ENSG00000156531,111.669.184.718.641,215.441.539.136.674,199.403.620.816.107,"1,07E-13","1,13E-09"
ENSG00000168509,17915193.45.00,-270.694.712.337.907,918.733.025.283.773,"1,63E-13","1,30E-10"
ENSG00000109061,1171023.14.00,-160.628.737.682.815,875.233.261.500.637,"3,36E-09","2,14E-05"
ENSG00000135486,736.077.640.132.877,175.200.962.050.398,196.313.511.274.026,"1,62E-05","8,57E-02"
ENSG00000055483,137.453.796.655.625,262.050.954.264.586,294.804.617.647.412,"2,00E-05","9,08E-02"
ENSG00000170290,497.790.594.719.688,-19.566.466.151.131,886.501.773.216.315,"2,84E-05","1,13E-01"
ENSG00000235687,123.195.035.384.457,-235.254.333.431.648,901.948.825.023.742,"5,48E-05","1,94E-01"
ENSG00000183770,295.258.211.069.211,723.506.113.834.727,826.351.915.867.218,"3,55E-04","1,08E+00"
ENSG00000164574,152.234.818.971.915,325.541.888.614.889,37.984.121.888.557,"3,73E-04","1,08E+00"
ENSG00000136750,613.780.895.444.375,-245.291.481.023.023,906.483.162.663.186,"4,48E-04","1,19E+00"
ENSG00000102174,502.642.071.319.711,3.275.471.212.859,385.828.537.190.114,"6,56E-04","1,60E-01"
ENSG00000002587,269.981.064.625.962,39.724.516.582.559,468.359.630.002.241,"9,88E-05","2,24E-01"
ENSG00000157119,269.630.118.585.264,-195.253.356.357.469,886.355.516.350.272,"1,13E-04","2,40E+00"
ENSG00000111245,137.110.628.296.554,-145.156.112.483.886,870.989.445.412.499,"4,92E-03","9,77E+00"
ENSG00000258388,254.284.552.987.977,333.832.331.832.824,406.121.160.673.352,"5,51E-03","1,03E+01"
ENSG00000188778,472.893.824.680.749,704.467.028.069.001,846.084.198.820.031,"9,34E-03","1,65E+01"
ENSG00000250978,576.231.012.337.014,-204.956.076.262.937,88.982.151.710.216,"7,01E-03","1,17E+02"
ENSG00000233849,476.182.910.132.112,-215.277.073.268.636,893.778.097.894.806,"1,03E-01","1,64E+02"
ENSG00000168530,101.610.106.724.874,-135.046.527.649.608,868.456.946.569.223,"1,10E-02","1,67E+02"
ENSG00000186377,154.720.362.185.219,-396.416.845.165.884,521.757.245.534.037,"1,77E-01","2,56E+02"
ENSG00000124701,141.270.354.645.322,-167.954.943.071.495,877.389.957.323.569,"3,61E-01","4,99E+01"
ENSG00000174407,288.521.043.729.617,-210.142.405.073.922,89.177.542.749.372,"6,95E-01","9,21E+02"
ENSG00000119669,125.770.583.596.248,170.889.551.930.573,224.015.213.349.585,"7,98E-01","1,01E+03"
ENSG00000226194,273.523.269.995.409,457.195.356.871.164,599.720.271.386.042,"1,13E-01","1,38E+03"
ENSG00000175646,394.213.153.132.312,-136.590.753.307.893,868.830.800.157.927,"2,03E+00","2,33E+03"
ENSG00000009694,839.848.775.031.363,-652.963.148.373.517,946.133.949.523.043,"2,05E+00","2,33E+03"
ENSG00000185551,138.834.177.825.459,354.828.069.792.318,472.127.699.570.656,"2,23E+00","2,44E+03"
ENSG00000221988,128.289.842.172.812,210.817.791.101.342,282.528.947.882.998,"2,54E+00","2,69E+03"
ENSG00000130957,280.253.786.697.833,-197.920.123.696.601,8.872.939.536.427,"2,77E+00","2,84E+03"
ENSG00000206262,270.605.199.535.927,658.649.552.323.154,862.863.238.082.596,"3,06E+00","3,04E+03"
ENSG00000103254,202.046.738.674.435,-23.666.608.271.225,331.624.601.104.783,"5,66E+00","5,45E+03"
ENSG00000171604,122.934.638.459.947,-397.978.868.211.125,578.944.889.350.414,"6,60E+00","6,17E+03"
ENSG00000054116,745.620.394.588.286,-130.501.417.273.595,179.917.824.654.974,"9,21E+00","8,37E+03"
ENSG00000183242,24.611.879.284.834,57.795.537.525.686,927.900.249.068.506,"1,22E+01","1,08E+04"
ENSG00000189068,929.556.669.146.754,-187.233.659.314.802,883.562.755.853.179,"1,41E+01","1,20E+04"
ENSG00000282944,41.247.407.677.273,-172.249.534.046.974,878.481.915.198.935,"1,43E+01","1,20E+04"
ENSG00000284640,21.985.672.657.595,512.401.674.346.476,703.105.313.235.245,"1,69E+01","1,38E+04"
ENSG00000201700,265.313.988.863.471,455.583.569.577.436,627.098.887.356.451,"2,05E+01","1,62E+04"
ENSG00000284685,538.420.572.954.513,361.940.807.760.252,502.421.703.263.799,"2,09E+01","1,62E+04"
ENSG00000126231,332.057.694.621.041,-175.019.120.375.659,87.952.921.532.765,"2,37E+01","1,79E+04"
ENSG00000189157,151.779.846.121.345,-273.675.503.463.787,394.988.247.061.827,"2,54E+01","1,88E+04"
ENSG00000114251,505.458.950.462.072,310.765.060.819.662,433.575.476.789.752,"2,62E+01","1,89E+04"
ENSG00000205856,400.829.743.418.075,-166.715.474.617.809,876.802.137.635.512,"3,27E+01","2,30E+04"
ENSG00000129170,645.580.709.203.534,-155.752.778.941.978,87.384.337.120.258,"3,32E+01","2,30E+04"
ENSG00000228485,748.946.016.315.837,44.844.140.741.843,625.623.259.389.119,"3,77E+01","2,55E+04"
ENSG00000184544,323.044.521.171.698,-172.708.165.208.088,878.825.594.632.433,"4,03E+01","2,67E+04"
ENSG00000214081,375.471.800.401.564,-172.643.559.002.472,878.580.252.909.167,"5,60E+01","3,63E+04"
ENSG00000222185,693.044.063.865.423,344.068.721.590.593,488.690.220.906.311,"6,59E+01","4,19E+04"
ENSG00000108878,422.031.225.271.237,-235.066.094.710.498,901.967.600.581.493,"7,44E+01","4,64E+04"
ENSG00000262410,521.166.740.590.831,33.435.902.398.233,480.955.853.469.613,"1,18E+02","7,24E+04"
ENSG00000280205,54.278.068.057.456,267.543.015.487.822,387.997.107.268.452,"1,53E+02","9,16E+04"
ENSG00000146047,167.773.011.198.631,-967.132.281.471.499,860.551.659.436.955,"1,56E+02","9,17E+03"
ENSG00000198732,935.216.122.370.189,-615.964.400.127.244,992.647.848.027.266,"1,68E+02","9,72E+04"
ENSG00000130844,24.062.874.157.751,35.947.961.542.172,519.603.103.729.059,"1,83E+01","1,04E+05"
