gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000177791,697.948.023.591.713,111.970.816.443.526,410.852.943.703.337,"2,18E-148","7,17E-144"
ENSG00000183091,4420713.12.00,111.211.107.746.382,56.146.172.530.247,"3,25E-72","4,10E-68"
ENSG00000163157,184.641.987.952.628,101.685.557.463.832,515.124.955.729.829,"3,75E-72","4,10E-68"
ENSG00000185739,210.361.927.055.377,87.384.621.855.888,452.702.366.498.004,"1,94E-69","1,59E-64"
ENSG00000141965,463.430.771.674.939,516.817.922.093.942,278.857.568.503.386,"1,21E-62","7,95E-59"
ENSG00000101470,13575396.27.00,118.159.583.777.565,649.787.406.415.671,"1,18E-58","6,45E-55"
ENSG00000130528,642.802.885.336.272,728.714.224.767.296,405.523.402.871.201,"5,24E-58","2,46E-54"
ENSG00000158022,318.346.746.343.669,117.011.151.609.376,648.886.913.481.382,"1,59E-57","6,52E-54"
ENSG00000165192,759.489.999.223.565,110.594.144.725.628,618.169.241.228.993,"5,02E-57","1,83E-53"
ENSG00000165526,939.677.426.807.327,323.310.699.796.255,184.653.051.417.496,"4,54E-55","1,49E-52"
ENSG00000228672,240.132.698.761.559,521.460.143.935.452,298.707.055.188.788,"2,05E-54","6,11E-51"
ENSG00000173991,844.478.827.446.572,118.450.963.708.184,694.962.176.032.958,"6,10E-50","1,67E-46"
ENSG00000082641,102.563.883.593.459,33.931.059.300.171,211.172.531.916.107,"1,69E-44","4,26E-41"
ENSG00000058056,513.297.377.796.944,51.059.899.287.759,317.426.003.186.565,"2,43E-44","5,69E-41"
ENSG00000143632,34110474.28.00,122.305.292.024.838,774.732.623.516.123,"8,24E-41","1,80E-37"
ENSG00000136813,726.761.050.751.409,24.282.260.437.301,159.576.446.603.967,"9,31E-39","1,91E-35"
ENSG00000086967,934.912.862.373.628,130.243.916.371.593,866.133.611.113.371,"1,27E-35","2,45E-34"
ENSG00000196296,162.696.313.106.177,118.981.518.598.601,794.193.813.585.719,"1,78E-35","3,25E-32"
ENSG00000183520,831.922.348.480.548,304.242.396.217.985,210.590.047.601.867,"1,01E-33","1,75E-30"
ENSG00000177238,750.489.973.813.469,828.646.393.578.189,582.856.392.865.242,"2,09E-31","3,43E-28"
ENSG00000146054,467.645.613.805.815,640.080.479.050.079,453.007.769.252.151,"3,36E-31","5,25E-28"
ENSG00000163380,199.468.123.735.027,110.347.998.494.501,779.085.034.657.858,"1,90E-30","2,84E-27"
ENSG00000130598,558.444.556.864.701,118.628.903.617.128,858.076.041.246.154,"2,63E-28","3,75E-26"
ENSG00000101892,284.231.709.372.011,883.113.062.157.297,642.703.060.211.867,"3,61E-28","4,94E-25"
ENSG00000168333,910.683.429.654.398,120.531.734.460.221,888.053.928.111.498,"6,39E-27","8,39E-24"
ENSG00000239900,754.935.437.117.786,285.016.781.509.778,21.658.418.420.371,"5,59E-26","7,05E-23"
ENSG00000159173,579.919.176.651.861,132.000.816.960.712,980.921.510.439.537,"9,02E-26","1,10E-22"
