gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000084693,186.727.214.098.348,499.842.974.286.224,217.220.099.787.592,"2,54E-103","8,39E-99"
ENSG00000101842,257.223.950.975.411,798.684.040.083.274,353.200.055.193.627,"2,35E-99","3,88E-95"
ENSG00000066923,75.297.699.176.024,611.156.981.895.187,271.000.040.131.964,"1,26E-98","1,39E-94"
ENSG00000010318,597.946.819.982.752,81.560.635.221.988,370.000.672.089.693,"2,02E-93","1,67E-88"
ENSG00000101448,193.015.735.862.221,904.672.090.092.094,424.901.283.307.298,"1,99E-86","1,31E-82"
ENSG00000157060,793.561.184.781.923,114.770.070.997.304,544.044.982.746.599,"1,08E-84","5,92E-81"
ENSG00000180336,50.664.923.512.796,10.213.985.068.978,500.650.375.567.831,"9,07E-79","4,27E-75"
ENSG00000233183,602.316.004.007.381,799.754.627.575.528,392.681.841.077.923,"5,92E-78","2,44E-74"
ENSG00000130377,921.724.421.893.778,111.142.205.247.272,54.675.933.148.909,"6,19E-77","2,27E-73"
ENSG00000167646,175.189.510.918.203,794.886.898.734.514,400.126.827.491.588,"2,66E-75","8,78E-71"
ENSG00000007350,440.842.800.630.763,966.104.109.819.935,488.370.597.079.014,"1,26E-72","3,78E-69"
ENSG00000260220,154.823.235.458.094,712.107.987.131.247,368.739.244.159.674,"2,47E-69","6,78E-67"
ENSG00000244219,17.551.703.393.386,67.634.428.881.724,352.155.388.834.317,"4,79E-68","1,21E-64"
ENSG00000166246,348.043.019.926.309,73.836.612.770.876,385.835.083.600.125,"2,64E-67","6,23E-64"
ENSG00000166323,152.451.238.912.723,501.115.340.545.983,265.731.687.007.091,"1,25E-65","2,74E-62"
ENSG00000259848,943.099.860.702.735,717.839.012.038.462,383.168.558.811.352,"2,78E-64","5,73E-62"
ENSG00000111305,652.698.583.325.084,103.881.752.676.328,560.295.658.836.401,"3,60E-62","6,98E-59"
ENSG00000077800,212.935.005.622.289,824.390.963.306.305,482.816.568.655.812,"5,37E-60","9,84E-57"
ENSG00000156853,447.172.967.351.888,311.133.084.313.261,173.515.423.496.901,"2,42E-58","4,20E-55"
ENSG00000215498,186.179.977.785.621,864.577.136.182.627,480.267.406.022.109,"7,09E-58","1,17E-54"
ENSG00000168676,323.883.109.392.582,809.539.874.791.508,452.996.136.410.999,"2,14E-57","3,36E-54"
ENSG00000114487,176.822.079.025.413,882.149.731.022.692,494.518.413.311.924,"7,07E-57","1,06E-53"
ENSG00000106336,235.829.147.039.757,645.204.308.365.684,363.228.963.199.278,"1,50E-56","2,16E-53"
ENSG00000004809,109.612.621.410.857,678.307.908.444.905,422.903.244.408.306,"3,84E-56","5,28E-54"
ENSG00000152670,899.351.415.149.415,106.559.317.477.418,600.910.599.618.595,"1,03E-55","1,36E-52"
ENSG00000165181,277.699.454.603.626,989.353.097.582.385,566.620.203.665.264,"2,31E-54","2,93E-51"
ENSG00000151005,709.117.720.042.949,109.613.533.505.873,625.884.595.261.255,"4,17E-54","5,10E-51"
ENSG00000164304,706.303.565.931.723,688.397.484.397.342,4.026.709.370.658,"1,46E-51","1,72E-48"
ENSG00000161652,613.189.082.330.908,721.060.023.502.664,423.817.019.697.613,"4,11E-51","4,67E-48"
ENSG00000161594,286.154.769.415.477,83.197.953.635.865,487.554.716.157.818,"6,19E-51","6,80E-48"
ENSG00000171595,172.089.761.794.388,916.072.653.309.216,542.681.077.385.219,"1,07E-49","1,14E-46"
ENSG00000187475,17426095.24.00,113.055.238.484.572,665.663.743.344.736,"1,24E-49","1,24E-46"
ENSG00000186280,24.965.576.575.209,6.072.889.135.298,360.629.752.741.079,"1,24E-50","1,24E-46"
ENSG00000229240,684.861.917.386.569,70.290.471.158.642,42.093.689.949.584,"5,19E-49","5,04E-47"
ENSG00000196335,680.336.914.648.127,70.506.473.001.761,422.793.672.224.683,"3,04E-48","2,87E-45"
ENSG00000165496,963.221.562.853.143,780.156.875.765.877,473.036.422.260.654,"3,02E-47","2,76E-44"
ENSG00000112592,355.573.780.161.608,231.031.271.428.183,140.938.150.020.947,"8,53E-47","7,56E-44"
ENSG00000124678,116.534.600.601.527,104.412.463.511.816,632.123.539.045.298,"8,71E-47","7,56E-44"
ENSG00000235989,275.746.889.541.167,814.364.975.596.988,495.767.896.991.576,"2,00E-48","1,69E-43"
ENSG00000263826,809.800.437.352.235,650.709.288.465.253,397.586.147.676.186,"2,46E-46","2,03E-43"
ENSG00000154997,173.780.107.069.078,723.981.511.993.084,445.100.286.959.316,"1,68E-45","1,35E-42"
ENSG00000106328,26.404.667.061.955,753.650.535.097.877,464.590.328.163.441,"4,00E-45","3,14E-42"
ENSG00000124092,685.039.817.677.974,679.702.340.896.476,423.027.141.252.412,"2,20E-44","1,69E-41"
ENSG00000261239,404.150.307.280.357,100.441.169.845.369,624.621.327.968.895,"1,40E-43","1,05E-40"
ENSG00000279047,451.602.300.806.153,68.653.458.439.912,433.912.802.679.791,"1,77E-42","1,30E-39"
ENSG00000132141,907.378.041.308.199,52.138.812.229.173,330.426.525.245.223,"3,41E-42","2,45E-39"
ENSG00000263711,370.980.376.301.218,646.448.513.367.002,413.287.917.580.387,"2,62E-41","1,84E-38"
ENSG00000140932,109.741.625.447.614,109.183.046.888.964,693.547.276.738.749,"3,97E-41","2,72E-38"
ENSG00000255507,358.477.164.027.901,654.447.272.499.607,422.201.456.298.034,"2,24E-40","1,51E-37"
ENSG00000284070,372.345.049.898.464,952.314.488.094.839,615.556.310.235.247,"7,45E-41","4,91E-37"
ENSG00000124116,118.266.583.093.548,640.129.571.708.735,417.232.609.845.666,"4,72E-39","3,05E-36"
ENSG00000189332,911.424.581.744.997,649.019.770.166.669,423.667.537.359.382,"5,69E-39","3,61E-36"
ENSG00000141096,100.703.501.248.922,765.768.575.206.404,501.157.755.991.605,"6,55E-39","4,07E-36"
ENSG00000160838,168.569.036.903.364,889.988.098.488.346,581.890.614.875.964,"1,10E-38","6,74E-36"
ENSG00000125207,967.300.705.990.442,102.337.978.765.806,67.025.635.688.722,"3,05E-38","1,83E-35"
ENSG00000145491,657.812.370.332.272,808.834.280.966.207,53.228.192.815.771,"7,87E-39","4,63E-35"
